"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
0,0,0
0,6,1.095403E-05
0,12,0.000423018
0,18,0.003588597
0,24,0.01588418
0,30,0.04746943
0,36,0.109242
0,42,0.2092592
0,48,0.3506338
0,54,0.5313944
0,60,0.7457063
0,66,0.9855716
0,72,1.242364
0,78,1.50791
0,84,1.775089
0,90,2.038058
0,96,2.292236
0,102,2.534166
0,108,2.761316
0,114,2.971897
0,120,3.164693
0,126,3.338934
0,132,3.4942
0,138,3.630354
0,144,3.747509
0,150,3.846
0,156,3.926385
0,162,3.989432
0,168,4.036116
0,174,4.067607
0,180,4.085249
0,186,4.090521
0,192,4.084995
0,198,4.070283
0,204,4.047987
0,210,4.019642
0,216,3.986677
0,222,3.95038
0,228,3.911874
0,234,3.872111
0,240,3.831873
0,246,3.79178
0,252,3.752306
0,258,3.713796
0,264,3.676489
0,270,3.640538
0,276,3.606023
0,282,3.57297
0,288,3.541368
0,294,3.511174
0,300,3.482328
0,306,3.454756
0,312,3.428377
0,318,3.403108
0,324,3.378866
0,330,3.35557
0,336,3.333143
0,342,3.311512
0,348,3.290608
0,354,3.270371
0,360,3.250743
0,366,3.23167
0,372,3.213106
0,378,3.195008
0,384,3.177337
0,390,3.160057
0,396,3.143138
0,402,3.12655
0,408,3.110269
0,414,3.094272
0,420,3.078537
0,426,3.063046
0,432,3.047783
0,438,3.032733
0,444,3.017882
0,450,3.003218
0,456,2.98873
0,462,2.974408
0,468,2.960243
0,474,2.946227
0,480,2.932352
0,486,2.918612
0,492,2.905001
0,498,2.891513
0,504,2.878142
0,510,2.864885
0,516,2.851736
0,522,2.838693
0,528,2.825751
0,534,2.812906
0,540,2.800157
0,546,2.787499
0,552,2.774931
0,558,2.76245
0,564,2.750053
0,570,2.737739
0,576,2.725505
0,582,2.71335
0,588,2.701272
0,594,2.68927
0,600,2.677341
0,606,2.665485
0,612,2.6537
0,618,2.641984
0,624,2.630338
0,630,2.618759
0,636,2.607247
0,642,2.5958
0,648,2.584417
0,654,2.573099
0,660,2.561843
0,666,2.550649
0,672,2.539517
0,678,2.528445
0,684,2.517433
0,690,2.506481
0,696,2.495587
0,702,2.48475
0,708,2.473971
0,714,2.463249
0,720,2.452584
0,726,2.441973
0,732,2.431418
0,738,2.420918
0,744,2.410472
0,750,2.400079
0,756,2.38974
0,762,2.379454
0,768,2.369221
0,774,2.359039
0,780,2.348909
0,786,2.33883
0,792,2.328802
0,798,2.318825
0,804,2.308898
0,810,2.29902
0,816,2.289192
0,822,2.279413
0,828,2.269683
0,834,2.260001
0,840,2.250367
0,846,2.240781
0,852,2.231242
0,858,2.22175
0,864,2.212306
0,870,2.202907
0,876,2.193555
0,882,2.184249
0,888,2.174989
0,894,2.165774
0,900,2.156604
0,906,2.147478
0,912,2.138397
0,918,2.129361
0,924,2.120368
0,930,2.111419
0,936,2.102514
0,942,2.093652
0,948,2.084832
0,954,2.076056
0,960,2.067321
0,966,2.058629
0,972,2.049978
0,978,2.04137
0,984,2.032802
0,990,2.024276
0,996,2.015791
0,1002,2.007346
0,1008,1.998942
0,1014,1.990578
0,1020,1.982254
0,1026,1.97397
0,1032,1.965725
0,1038,1.957519
0,1044,1.949352
0,1050,1.941225
0,1056,1.933135
0,1062,1.925084
0,1068,1.917072
0,1074,1.909097
0,1080,1.90116
0,1086,1.89326
0,1092,1.885397
0,1098,1.877572
0,1104,1.869783
0,1110,1.862031
0,1116,1.854315
0,1122,1.846636
0,1128,1.838992
0,1134,1.831385
0,1140,1.823813
0,1146,1.816276
0,1152,1.808774
0,1158,1.801308
0,1164,1.793876
0,1170,1.786478
0,1176,1.779115
0,1182,1.771786
0,1188,1.764492
0,1194,1.757231
0,1200,1.750003
0,1206,1.742809
0,1212,1.735648
0,1218,1.72852
0,1224,1.721425
0,1230,1.714363
0,1236,1.707333
0,1242,1.700336
0,1248,1.69337
0,1254,1.686436
0,1260,1.679535
0,1266,1.672664
0,1272,1.665825
0,1278,1.659018
0,1284,1.652241
0,1290,1.645495
0,1296,1.63878
0,1302,1.632095
0,1308,1.625441
0,1314,1.618817
0,1320,1.612223
0,1326,1.605658
0,1332,1.599123
0,1338,1.592618
0,1344,1.586143
0,1350,1.579696
0,1356,1.573278
0,1362,1.566889
0,1368,1.560529
0,1374,1.554198
0,1380,1.547894
0,1386,1.541619
0,1392,1.535372
0,1398,1.529153
0,1404,1.522962
0,1410,1.516798
0,1416,1.510662
0,1422,1.504553
0,1428,1.498471
0,1434,1.492416
0,1440,1.486388
0,1446,1.480397
0,1452,1.474815
0,1458,1.471928
0,1464,1.477998
0,1470,1.50306
0,1476,1.557961
0,1482,1.650821
0,1488,1.784905
0,1494,1.958422
0,1500,2.16569
0,1506,2.398808
0,1512,2.649185
0,1518,2.908636
0,1524,3.170001
0,1530,3.427387
0,1536,3.67616
0,1542,3.912813
0,1548,4.134777
0,1554,4.34023
0,1560,4.527934
0,1566,4.697103
0,1572,4.847303
0,1578,4.978394
0,1584,5.09048
0,1590,5.183899
0,1596,5.259204
0,1602,5.317164
0,1608,5.358757
0,1614,5.385155
0,1620,5.397702
0,1626,5.397879
0,1632,5.387262
0,1638,5.367465
0,1644,5.340092
0,1650,5.306681
0,1656,5.268663
0,1662,5.227327
0,1668,5.183797
0,1674,5.139029
0,1680,5.093803
0,1686,5.048741
0,1692,5.004317
0,1698,4.960878
0,1704,4.918662
0,1710,4.877821
0,1716,4.838436
0,1722,4.800535
0,1728,4.764103
0,1734,4.729101
0,1740,4.695466
0,1746,4.663124
0,1752,4.631996
0,1758,4.601996
0,1764,4.573044
0,1770,4.545057
0,1776,4.517957
0,1782,4.491673
0,1788,4.466136
0,1794,4.441285
0,1800,4.41706
0,1806,4.39341
0,1812,4.370287
0,1818,4.347649
0,1824,4.325456
0,1830,4.303673
0,1836,4.282269
0,1842,4.261215
0,1848,4.240485
0,1854,4.220057
0,1860,4.199909
0,1866,4.180024
0,1872,4.160384
0,1878,4.140974
0,1884,4.121781
0,1890,4.102793
0,1896,4.083998
0,1902,4.065387
0,1908,4.046949
0,1914,4.028678
0,1920,4.010566
0,1926,3.992605
0,1932,3.97479
0,1938,3.957115
0,1944,3.939574
0,1950,3.922163
0,1956,3.904878
